LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
17000,Singleton (A),6,29,1841,8,541,23,261,324,794,1117,950,996,73,604,37,277,0.0,,0,0,0.0,,5.0,0.0,95,44,2019,december,2019-12-01,1227,3590,,
17040,Snowy Monaro Regional (A),0,0,2349,14,382,8,160,422,685,982,743,829,109,511,45,161,0.0,,5,0,7.0,,6.0,0.0,54,30,2019,december,2019-12-01,991,3709,,
17080,Snowy Valleys (A),0,25,2156,0,384,10,189,263,594,879,719,746,59,498,41,171,0.0,,8,0,0.0,,0.0,0.0,50,23,2019,december,2019-12-01,753,3444,,
17100,Strathfield (A),6,5,2521,36,609,20,264,567,577,1553,1135,1432,125,640,80,102,0.0,,0,19,27.0,,7.0,0.0,31,282,2019,december,2019-12-01,1403,3975,,
17150,Sutherland Shire (A),21,34,20614,119,3544,132,998,6403,3369,6345,5019,4798,453,2170,114,807,0.0,,26,22,43.0,,7.0,0.0,181,512,2019,december,2019-12-01,4861,28562,,
17200,Sydney (C),103,81,8538,312,1521,13,864,1592,5307,2820,2413,5101,488,3995,85,466,0.0,,18,90,65.0,,9.0,0.0,178,1104,2019,december,2019-12-01,5782,17717,,
17310,Tamworth Regional (A),53,222,7837,16,1801,36,905,934,2545,4463,3618,4007,269,2356,167,1154,7.0,,19,0,15.0,,16.0,12.0,485,154,2019,december,2019-12-01,5451,13880,,
17350,Temora (A),0,11,989,0,183,0,95,173,236,394,281,358,42,165,16,61,0.0,,0,0,0.0,,0.0,0.0,19,15,2019,december,2019-12-01,306,1508,,
17400,Tenterfield (A),0,29,1336,0,255,0,156,128,496,464,365,529,55,423,25,91,0.0,,0,0,0.0,,0.0,0.0,50,13,2019,december,2019-12-01,463,2383,,
17420,The Hills Shire (A),10,9,10784,93,2202,44,632,4338,1724,5247,3821,4059,423,1185,125,432,0.0,,10,57,62.0,,6.0,5.0,80,618,2019,december,2019-12-01,3303,15113,,
17550,Tweed (A),57,90,16391,169,3306,28,1532,1925,4529,6235,4946,5204,587,3681,260,1066,8.0,,46,11,36.0,,17.0,24.0,398,328,2019,december,2019-12-01,9254,26631,,
17620,Upper Hunter Shire (A),7,11,1727,0,284,8,141,258,406,698,568,633,56,419,25,131,0.0,,0,0,0.0,,5.0,5.0,35,30,2019,december,2019-12-01,720,2712,,
17640,Upper Lachlan Shire (A),0,0,1024,0,196,0,88,237,250,385,260,314,35,169,25,55,0.0,,0,0,0.0,,0.0,0.0,18,29,2019,december,2019-12-01,270,1568,,
17650,Uralla (A),8,9,828,6,181,0,99,129,241,392,289,344,42,183,19,57,0.0,,0,0,0.0,,0.0,0.0,26,19,2019,december,2019-12-01,298,1361,,
17750,Wagga Wagga (C),49,105,6111,74,1565,47,703,1070,2224,4025,3299,4154,325,2093,181,908,0.0,,14,8,0.0,,0.0,0.0,367,613,2019,december,2019-12-01,4043,11251,,
17850,Walcha (A),0,9,406,0,53,0,31,107,123,167,117,174,19,97,5,28,0.0,,0,0,0.0,,0.0,0.0,13,5,2019,december,2019-12-01,165,663,,
17900,Walgett (A),13,80,841,0,325,5,248,39,550,556,484,750,19,599,17,185,0.0,,0,0,0.0,,0.0,0.0,106,6,2019,december,2019-12-01,552,2054,,
17950,Warren (A),0,15,329,0,65,0,31,58,83,197,159,236,14,162,10,61,0.0,,0,0,0.0,,0.0,0.0,21,0,2019,december,2019-12-01,151,569,,
18020,Warrumbungle Shire (A),8,46,1580,0,333,0,190,179,525,660,518,659,28,441,48,139,0.0,,0,0,0.0,,0.0,7.0,57,15,2019,december,2019-12-01,554,2719,,
18050,Waverley (A),0,0,3346,51,509,9,173,1124,820,1054,845,1040,92,570,21,98,0.0,,0,5,6.0,,0.0,0.0,21,169,2019,december,2019-12-01,1395,4865,,
18100,Weddin (A),0,0,638,0,151,0,77,110,198,193,142,196,25,134,6,29,0.0,,0,0,0.0,,0.0,0.0,7,0,2019,december,2019-12-01,170,1041,,
18200,Wentworth (A),6,31,908,0,244,0,142,114,311,485,383,498,61,315,18,117,0.0,,0,0,0.0,,0.0,0.0,40,16,2019,december,2019-12-01,486,1650,,
18250,Willoughby (C),0,0,3664,37,559,5,182,1891,669,1544,1147,1360,138,486,35,91,0.0,,0,23,21.0,,0.0,0.0,20,233,2019,december,2019-12-01,1672,5128,,
18350,Wingecarribee (A),0,11,6883,28,1076,19,395,1775,1412,2141,1652,1457,143,713,59,301,0.0,,5,0,5.0,,9.0,0.0,66,108,2019,december,2019-12-01,2219,9798,,
18400,Wollondilly (A),6,33,4410,27,1373,37,515,699,993,2385,1879,1745,128,782,54,440,0.0,,5,0,5.0,,0.0,6.0,67,107,2019,december,2019-12-01,1651,7051,,
18450,Wollongong (C),119,137,25451,305,6552,100,2861,3764,8601,10080,8320,11144,1090,6333,492,1995,17.0,,38,13,71.0,,41.0,33.0,823,2112,2019,december,2019-12-01,11806,43805,,
18500,Woollahra (A),0,16,1938,36,262,5,77,1209,352,561,467,688,36,291,9,49,0.0,,5,0,0.0,,0.0,0.0,9,140,2019,december,2019-12-01,842,2643,,
18710,Yass Valley (A),5,0,1370,9,299,6,102,316,327,617,475,469,46,229,12,105,0.0,,0,0,0.0,,0.0,0.0,30,28,2019,december,2019-12-01,494,2097,,
19399,Unincorporated NSW,0,0,63,0,15,0,0,17,22,44,34,38,0,15,0,8,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,18,107,,
20110,Alpine (S),0,0,1990,5,302,0,129,345,384,695,497,593,139,292,27,67,0.0,,5,0,0.0,,0.0,5.0,16,30,2019,december,2019-12-01,550,2868,,
20260,Ararat (RC),0,0,1778,7,347,6,160,252,655,671,533,745,206,484,35,119,0.0,,0,0,0.0,,0.0,0.0,72,32,2019,december,2019-12-01,668,3083,,
20570,Ballarat (C),17,25,12873,162,3324,81,1609,1583,5309,7189,5880,7792,1757,3918,282,1488,5.0,,37,0,28.0,,20.0,15.0,610,898,2019,december,2019-12-01,8193,24198,,
20660,Banyule (C),13,6,11930,158,2824,53,888,3068,3235,4527,3631,5696,1390,2369,153,551,0.0,,17,26,32.0,,15.0,0.0,153,958,2019,december,2019-12-01,4315,18715,,
20740,Bass Coast (S),0,0,6833,34,1174,21,528,1033,1633,2368,1799,2283,644,1502,106,378,6.0,,15,0,12.0,,8.0,11.0,103,71,2019,december,2019-12-01,2738,10662,,
20830,Baw Baw (S),6,8,6929,55,1505,41,587,1173,1739,3351,2637,3020,710,1500,87,568,0.0,,15,0,15.0,,6.0,7.0,169,217,2019,december,2019-12-01,2730,11220,,
20910,Bayside (C),0,5,6911,84,1153,12,302,3378,1510,1795,1426,2293,512,952,37,200,0.0,,7,0,23.0,,0.0,0.0,53,353,2019,december,2019-12-01,1728,9979,,
21010,Benalla (RC),0,0,2537,13,489,14,228,363,741,871,701,823,176,479,27,162,0.0,,6,0,16.0,,0.0,5.0,61,39,2019,december,2019-12-01,886,4078,,
21110,Boroondara (C),10,0,8548,254,1691,32,371,5103,2031,2802,2047,4935,1116,1280,48,207,0.0,,10,26,28.0,,5.0,0.0,78,1415,2019,december,2019-12-01,3647,12545,,
21180,Brimbank (C),13,6,20858,319,8240,144,3977,1509,6254,14977,12161,16561,2857,8724,973,2070,21.0,,48,174,125.0,,82.0,55.0,556,2081,2019,december,2019-12-01,10923,38919,,
21270,Buloke (S),0,0,1025,7,219,5,123,168,328,347,247,378,54,204,17,40,0.0,,0,0,0.0,,0.0,0.0,20,25,2019,december,2019-12-01,214,1669,,
21370,Campaspe (S),12,22,5925,28,1293,15,566,854,1654,2483,1942,2346,457,1348,89,487,0.0,,20,0,7.0,,10.0,14.0,139,100,2019,december,2019-12-01,2246,9774,,
21450,Cardinia (S),9,9,8552,82,2650,68,969,1003,2396,7998,6364,6060,1127,2425,308,1361,0.0,,26,19,32.0,,8.0,6.0,261,468,2019,december,2019-12-01,5083,15358,,
21610,Casey (C),18,14,23562,313,8980,172,4192,2112,8474,26968,20899,22018,3692,8412,1528,3272,12.0,,85,173,125.0,,28.0,19.0,942,2474,2019,december,2019-12-01,15035,45858,,
21670,Central Goldfields (S),0,0,2986,10,688,11,421,178,1073,972,768,1238,326,803,45,186,0.0,,8,0,8.0,,5.0,10.0,101,48,2019,december,2019-12-01,1013,5226,,
21750,Colac-Otway (S),0,0,2927,9,526,15,236,519,994,1311,1005,1145,297,639,36,223,0.0,,6,0,11.0,,7.0,5.0,64,53,2019,december,2019-12-01,1065,4957,,
21830,Corangamite (S),0,0,2206,11,444,8,191,430,702,967,706,947,217,536,40,150,0.0,,5,0,8.0,,0.0,5.0,33,40,2019,december,2019-12-01,717,3716,,
21890,Darebin (C),29,23,14608,510,4154,62,1561,1645,5045,5618,4440,8229,1719,4113,242,684,0.0,,26,50,32.0,,44.0,14.0,277,1520,2019,december,2019-12-01,7136,24753,,
22110,East Gippsland (S),13,40,9352,31,1756,22,844,1264,2476,3133,2394,3505,857,2114,147,569,0.0,,7,0,20.0,,15.0,10.0,216,98,2019,december,2019-12-01,3228,14840,,
22170,Frankston (C),16,12,14590,177,3736,97,1517,1499,5247,8884,7336,7879,1519,4506,249,1643,0.0,,46,21,39.0,,14.0,10.0,448,686,2019,december,2019-12-01,8990,26642,,
22250,Gannawarra (S),0,5,2034,0,331,0,144,265,522,659,475,637,130,377,19,109,0.0,,0,0,0.0,,0.0,0.0,32,27,2019,december,2019-12-01,522,3121,,
22310,Glen Eira (C),13,7,10985,163,2370,24,627,2779,2586,3864,2951,4821,1018,1712,123,305,0.0,,9,21,25.0,,7.0,8.0,88,894,2019,december,2019-12-01,4539,16023,,
22410,Glenelg (S),0,17,3046,9,698,17,370,414,1035,1187,938,1250,344,867,45,221,0.0,,7,0,11.0,,0.0,0.0,95,46,2019,december,2019-12-01,1017,5373,,
22490,Golden Plains (S),0,0,2049,6,696,20,307,274,635,1327,927,1180,288,465,31,156,0.0,,6,0,0.0,,5.0,7.0,61,62,2019,december,2019-12-01,468,3531,,
22620,Greater Bendigo (C),32,33,14417,137,3812,83,1736,1800,5447,7887,6340,7803,1487,4185,325,1568,0.0,,41,0,26.0,,18.0,34.0,583,957,2019,december,2019-12-01,8064,26747,,
22670,Greater Dandenong (C),12,11,16963,178,4973,91,2789,1061,6315,11869,9383,11681,1975,5866,854,1292,26.0,,33,314,86.0,,38.0,21.0,412,1604,2019,december,2019-12-01,10365,31823,,
22750,Greater Geelong (C),37,45,31098,325,7385,195,3129,4459,9381,13993,11413,15373,3342,7636,521,2532,15.0,,60,59,84.0,,16.0,31.0,917,1947,2019,december,2019-12-01,14998,52377,,
22830,Greater Shepparton (C),23,37,7874,42,2429,46,1195,990,3168,5185,4100,5006,806,2874,321,993,0.0,,21,47,14.0,,15.0,21.0,382,336,2019,december,2019-12-01,5262,15317,,
22910,Hepburn (S),0,0,2518,21,410,0,197,315,710,912,687,895,239,555,48,121,0.0,,0,0,8.0,,0.0,0.0,42,42,2019,december,2019-12-01,711,3990,,
22980,Hindmarsh (S),0,0,943,0,164,0,90,165,306,341,247,316,61,217,16,47,0.0,,0,0,0.0,,0.0,0.0,20,20,2019,december,2019-12-01,235,1566,,
23110,Hobsons Bay (C),0,6,8917,90,2523,31,1046,1224,2333,3853,3129,4620,1004,2381,211,499,0.0,,19,13,32.0,,17.0,11.0,151,524,2019,december,2019-12-01,3440,14586,,
23190,Horsham (RC),0,6,2587,12,523,10,214,469,909,1353,1042,1207,301,609,60,261,0.0,,0,0,0.0,,0.0,0.0,90,84,2019,december,2019-12-01,1210,4495,,
23270,Hume (C),14,22,17112,279,10995,216,7156,1224,7922,19685,15846,19284,2547,9186,1992,2233,7.0,,55,142,97.0,,49.0,38.0,891,2114,2019,december,2019-12-01,12618,40030,,
23350,Indigo (S),0,0,2187,7,423,0,154,384,460,877,632,751,145,381,21,109,0.0,,0,0,9.0,,0.0,0.0,25,29,2019,december,2019-12-01,619,3239,,
23430,Kingston (C) (Vic.),10,8,16967,145,3360,69,1110,2945,3823,5871,4520,6264,1493,2717,141,637,0.0,,24,47,37.0,,17.0,12.0,181,786,2019,december,2019-12-01,5643,25010,,
23670,Knox (C),10,7,16477,153,3589,72,1170,2548,3963,7812,5956,7679,1883,3067,206,946,8.0,,22,34,55.0,,15.0,10.0,247,911,2019,december,2019-12-01,5345,25420,,
23810,Latrobe (C) (Vic.),11,21,10288,92,2887,76,1456,1010,4614,5373,4576,6184,1155,4087,265,1314,6.0,,23,26,30.0,,17.0,25.0,500,286,2019,december,2019-12-01,5927,20360,,
23940,Loddon (S),0,0,1305,6,300,0,183,141,528,484,339,494,87,349,21,70,0.0,,0,0,0.0,,0.0,0.0,30,22,2019,december,2019-12-01,298,2338,,
24130,Macedon Ranges (S),0,0,4666,37,1059,30,308,957,947,1932,1476,1989,530,696,37,234,0.0,,5,0,10.0,,6.0,0.0,59,167,2019,december,2019-12-01,1226,6763,,
24210,Manningham (C),0,0,12559,92,2555,34,709,4509,1695,4211,3068,4867,1286,1529,123,272,5.0,,14,56,37.0,,9.0,0.0,72,681,2019,december,2019-12-01,2942,16997,,
24250,Mansfield (S),0,0,1363,0,178,0,74,214,234,467,310,355,73,194,11,54,0.0,,0,0,0.0,,0.0,0.0,12,12,2019,december,2019-12-01,288,1887,,
24330,Maribyrnong (C),13,7,5674,275,1814,25,810,443,2346,3307,2689,5261,1070,2926,189,415,5.0,,15,51,34.0,,14.0,5.0,160,898,2019,december,2019-12-01,3886,11049,,
24410,Maroondah (C),0,7,11335,107,2246,58,690,2258,3177,5392,4260,5564,1214,2405,282,638,0.0,,15,23,24.0,,5.0,6.0,202,587,2019,december,2019-12-01,4753,18004,,
24600,Melbourne (C),77,19,3387,278,758,19,361,1131,1956,2162,1898,5259,892,2317,140,341,0.0,,7,41,27.0,,0.0,0.0,155,1560,2019,december,2019-12-01,3659,7336,,
24650,Melton (C),22,16,9718,152,5461,122,2491,658,4153,12933,10331,11212,1614,4678,704,2017,5.0,,30,52,54.0,,38.0,30.0,533,1030,2019,december,2019-12-01,7837,21462,,
24780,Mildura (RC),24,89,7179,45,2058,39,969,770,2732,4188,3326,4087,574,2355,222,869,5.0,,12,11,21.0,,10.0,14.0,322,183,2019,december,2019-12-01,4063,13189,,
24850,Mitchell (S),7,7,4224,28,1398,26,618,480,1466,3115,2526,2585,448,1346,98,591,0.0,,16,0,5.0,,6.0,9.0,156,166,2019,december,2019-12-01,2114,7896,,
24900,Moira (S),0,10,5349,14,1113,12,519,601,1380,1983,1494,1829,310,1100,77,381,0.0,,12,0,7.0,,7.0,7.0,100,85,2019,december,2019-12-01,1905,8502,,
24970,Monash (C),34,12,17710,205,3493,43,1120,4836,3192,6235,4528,8249,2040,2440,149,430,8.0,,12,68,69.0,,25.0,7.0,196,1840,2019,december,2019-12-01,5319,25194,,
25060,Moonee Valley (C),11,5,11625,187,3005,37,980,2309,2537,3702,2927,5276,1178,2381,160,508,0.0,,19,43,34.0,,16.0,0.0,162,858,2019,december,2019-12-01,3522,17504,,
25150,Moorabool (S),0,5,3527,27,1052,18,395,447,949,1963,1539,1786,375,879,60,320,0.0,,10,10,13.0,,0.0,7.0,84,97,2019,december,2019-12-01,1318,5869,,
25250,Moreland (C),36,13,15575,500,5051,69,2052,1626,4702,6746,5372,9605,1897,4128,449,721,8.0,,25,63,38.0,,55.0,23.0,309,1772,2019,december,2019-12-01,7542,25863,,
25340,Mornington Peninsula (S),11,16,24048,123,3965,69,1401,4930,4720,7898,6236,6932,1728,3574,174,1293,5.0,,44,9,31.0,,11.0,15.0,296,461,2019,december,2019-12-01,7916,35086,,
25430,Mount Alexander (S),0,0,3111,39,424,7,179,483,823,1139,864,1076,289,584,41,159,0.0,,0,0,10.0,,0.0,0.0,45,58,2019,december,2019-12-01,820,4808,,
25490,Moyne (S),0,8,1835,10,411,9,173,370,485,1050,694,937,226,420,45,133,0.0,,0,0,0.0,,0.0,0.0,47,60,2019,december,2019-12-01,590,3018,,
25620,Murrindindi (S),0,0,2065,9,365,7,161,369,570,765,541,701,185,447,35,86,0.0,,0,0,0.0,,0.0,0.0,24,27,2019,december,2019-12-01,600,3289,,
25710,Nillumbik (S),0,0,4131,61,1042,27,242,1394,817,1830,1377,2216,654,712,32,172,0.0,,9,0,11.0,,0.0,0.0,54,235,2019,december,2019-12-01,988,6060,,
25810,Northern Grampians (S),0,0,2003,6,411,6,187,236,830,714,546,746,196,511,45,128,0.0,,0,0,6.0,,6.0,0.0,58,30,2019,december,2019-12-01,732,3575,,
25900,Port Phillip (C),16,8,5437,198,1089,7,403,1608,3086,2058,1758,3344,587,2342,60,308,5.0,,25,19,21.0,,7.0,0.0,95,495,2019,december,2019-12-01,4181,10863,,
25990,Pyrenees (S),0,0,1252,5,291,6,155,127,431,470,348,530,127,325,17,71,0.0,,0,0,0.0,,0.0,0.0,35,21,2019,december,2019-12-01,326,2155,,
26080,Queenscliffe (B),0,0,538,0,56,0,17,247,53,81,61,95,29,38,0,8,0.0,,0,0,0.0,,0.0,0.0,0,16,2019,december,2019-12-01,100,679,,
26170,South Gippsland (S),0,5,4408,19,777,13,333,932,1048,1772,1292,1647,455,810,65,242,0.0,,8,0,11.0,,0.0,7.0,53,63,2019,december,2019-12-01,1220,6783,,
26260,Southern Grampians (S),0,13,2362,10,437,8,199,433,696,986,704,963,281,530,55,145,0.0,,0,0,7.0,,0.0,0.0,67,54,2019,december,2019-12-01,748,3894,,
26350,Stonnington (C),8,7,5543,159,997,6,294,2299,1566,1399,1158,2649,522,1214,25,189,0.0,,9,16,19.0,,0.0,0.0,61,662,2019,december,2019-12-01,2557,8575,,
26430,Strathbogie (S),0,0,1941,9,329,0,154,344,423,592,453,514,129,337,14,111,0.0,,0,0,0.0,,0.0,0.0,18,26,2019,december,2019-12-01,580,2928,,
26490,Surf Coast (S),0,0,2915,42,471,14,147,914,537,1245,941,1170,315,458,25,127,0.0,,8,0,0.0,,0.0,0.0,24,134,2019,december,2019-12-01,873,4221,,
26610,Swan Hill (RC),5,15,2560,0,615,13,294,338,874,1438,1113,1323,224,749,61,285,0.0,,9,9,0.0,,0.0,5.0,86,55,2019,december,2019-12-01,1043,4514,,
26670,Towong (S),0,0,947,5,168,0,79,154,242,321,222,306,51,202,9,37,0.0,,0,0,0.0,,0.0,0.0,11,16,2019,december,2019-12-01,255,1469,,
26700,Wangaratta (RC),0,5,4358,27,864,15,380,618,1245,1870,1388,1577,346,882,72,286,0.0,,9,0,9.0,,9.0,8.0,110,108,2019,december,2019-12-01,1537,7106,,
26730,Warrnambool (C),10,12,4526,31,977,27,383,644,1406,2178,1694,2246,655,1249,73,411,0.0,,6,0,13.0,,6.0,10.0,164,173,2019,december,2019-12-01,2209,7803,,
26810,Wellington (S),7,16,6075,36,1442,33,720,810,1967,2729,2176,3007,737,1713,113,533,0.0,,11,5,19.0,,0.0,13.0,214,115,2019,december,2019-12-01,2502,10668,,
26890,West Wimmera (S),0,0,587,0,100,0,46,108,165,185,134,199,31,135,6,19,0.0,,0,0,5.0,,0.0,0.0,6,17,2019,december,2019-12-01,117,925,,
26980,Whitehorse (C),11,9,15625,208,2847,46,817,4603,3290,5508,4075,7177,1915,2269,163,421,5.0,,13,62,62.0,,0.0,0.0,192,1270,2019,december,2019-12-01,4989,22640,,
27070,Whittlesea (C),24,28,18992,235,8143,143,3674,1480,6396,15512,12196,13512,2242,5904,895,1845,14.0,,46,156,66.0,,58.0,39.0,537,1619,2019,december,2019-12-01,9829,35254,,
27170,Wodonga (C),12,20,4552,42,1444,32,622,504,1640,3102,2557,2706,367,1487,108,671,0.0,,11,0,8.0,,0.0,6.0,255,158,2019,december,2019-12-01,2623,8568,,
27260,Wyndham (C),16,35,12115,249,5902,134,2491,1267,4388,20830,16802,17198,2335,6177,1229,2503,7.0,,57,65,73.0,,24.0,23.0,672,1582,2019,december,2019-12-01,12474,25573,,
27350,Yarra (C),20,0,4669,316,1076,17,512,1073,2521,2088,1823,4211,760,2462,155,439,0.0,,0,30,26.0,,6.0,5.0,135,917,2019,december,2019-12-01,2773,9792,,
27450,Yarra Ranges (S),7,18,15835,176,3498,84,1062,2462,4314,8148,6235,7377,1767,3226,228,1063,5.0,,35,6,51.0,,9.0,13.0,324,586,2019,december,2019-12-01,5258,25275,,
27630,Yarriambiack (S),0,0,1109,0,294,0,174,198,508,403,304,395,77,258,17,61,0.0,,0,0,0.0,,0.0,0.0,23,11,2019,december,2019-12-01,322,2048,,
29399,Unincorporated Vic,0,0,19,0,0,0,0,9,6,12,9,14,0,11,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,5,32,,
30250,Aurukun (S),0,39,47,0,26,0,26,0,65,186,162,430,0,372,34,41,0.0,,0,0,0.0,,0.0,0.0,37,0,2019,december,2019-12-01,21,251,,
30300,Balonne (S),0,43,399,0,85,0,46,61,129,349,270,286,9,160,9,94,0.0,,0,0,0.0,,0.0,0.0,18,5,2019,december,2019-12-01,188,737,,
30370,Banana (S),5,25,1131,5,263,5,96,251,297,662,501,627,43,379,26,128,0.0,,7,0,0.0,,0.0,0.0,47,14,2019,december,2019-12-01,421,1909,,
30410,Barcaldine (R),0,0,312,0,41,0,17,44,59,170,131,130,7,53,8,27,0.0,,0,0,0.0,,0.0,0.0,9,0,2019,december,2019-12-01,78,452,,
30450,Barcoo (S),0,0,22,0,0,0,0,0,0,15,10,9,0,6,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,0,34,,
30760,Blackall-Tambo (R),0,0,283,0,61,0,35,24,85,117,89,74,7,59,0,18,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,109,472,,
30900,Boulia (S),0,5,8,0,6,0,0,0,7,27,21,34,0,28,0,6,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,0,31,,
31000,Brisbane (C),457,433,81008,1939,16950,340,6424,18921,25792,48412,38814,54792,6133,26750,2070,6603,9.0,,214,331,260.0,,69.0,56.0,3182,10266,2019,december,2019-12-01,55529,139208,,
31750,Bulloo (S),0,0,19,0,0,0,0,5,0,14,10,6,0,5,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,0,30,,
31820,Bundaberg (R),35,132,16779,116,4633,58,2456,1672,5232,6997,5662,7178,860,4911,384,1469,11.0,,32,5,37.0,,45.0,46.0,804,281,2019,december,2019-12-01,8972,29343,,
31900,Burdekin (S),0,45,2271,0,460,6,209,385,571,914,753,814,58,645,52,198,0.0,,0,0,7.0,,5.0,6.0,80,14,2019,december,2019-12-01,1073,3694,,
31950,Burke (S),0,8,19,0,0,0,0,0,7,22,18,38,0,26,0,6,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,6,39,,
32080,Cairns (R),189,716,14074,199,3491,58,1651,1787,5046,12144,10107,11999,689,7467,595,2678,5.0,,53,8,39.0,,22.0,9.0,1000,611,2019,december,2019-12-01,12392,26992,,
32250,Carpentaria (S),0,35,140,0,28,0,24,7,75,176,160,213,5,164,16,57,0.0,,0,0,0.0,,0.0,0.0,20,0,2019,december,2019-12-01,74,351,,
32260,Cassowary Coast (R),29,145,3826,12,852,15,489,642,1258,2160,1736,1999,147,1485,128,455,0.0,,8,8,8.0,,9.0,8.0,175,41,2019,december,2019-12-01,2421,6984,,
32270,Central Highlands (R) (Qld),8,21,1252,9,413,11,161,172,498,1356,1175,1147,96,676,58,329,0.0,,5,0,0.0,,0.0,0.0,83,24,2019,december,2019-12-01,868,2661,,
32310,Charters Towers (R),9,44,1455,7,314,5,157,152,448,761,635,746,44,577,37,168,0.0,,0,0,0.0,,0.0,0.0,62,7,2019,december,2019-12-01,667,2526,,
32330,Cherbourg (S),7,52,43,0,45,0,42,0,113,224,211,339,6,226,13,122,0.0,,0,0,0.0,,0.0,0.0,77,0,2019,december,2019-12-01,156,388,,
32450,Cloncurry (S),6,28,144,0,33,0,21,14,52,173,153,145,0,105,12,57,0.0,,0,0,0.0,,0.0,0.0,14,0,2019,december,2019-12-01,101,330,,
32500,Cook (S),0,79,448,0,98,0,64,39,201,351,303,431,16,336,32,108,0.0,,0,0,0.0,,0.0,0.0,23,0,2019,december,2019-12-01,226,968,,
32600,Croydon (S),0,5,19,0,7,0,0,0,6,23,16,33,0,24,0,6,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,7,41,,
32750,Diamantina (S),0,0,10,0,0,0,0,0,0,11,8,8,0,0,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,0,18,,
32770,Doomadgee (S),5,50,28,0,14,0,13,0,57,223,195,353,0,235,56,66,0.0,,0,0,0.0,,0.0,0.0,35,0,2019,december,2019-12-01,0,222,,
32810,Douglas (S),0,36,1280,6,224,0,126,251,478,788,607,811,79,586,47,133,0.0,,0,0,0.0,,0.0,0.0,53,22,2019,december,2019-12-01,897,2304,,
33100,Etheridge (S),0,0,91,0,14,0,8,10,26,54,36,41,0,24,0,7,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,10,141,,
33200,Flinders (S) (Qld),0,5,163,0,25,0,6,31,47,95,68,72,0,61,0,23,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,49,275,,
33220,Fraser Coast (R),32,146,21519,105,6142,48,3439,1806,7022,7915,6401,7961,1066,5947,450,1658,12.0,,40,8,44.0,,35.0,44.0,853,251,2019,december,2019-12-01,11442,37884,,
33360,Gladstone (R),22,87,5066,61,1645,48,815,626,2084,4003,3533,4364,426,3233,244,1180,0.0,,25,8,19.0,,9.0,13.0,480,101,2019,december,2019-12-01,4752,11072,,
33430,Gold Coast (C),201,178,61650,1121,13774,271,5858,8797,14745,36509,29156,32199,2900,17160,1266,5689,13.0,,151,83,160.0,,62.0,47.0,1835,3817,2019,december,2019-12-01,43434,100463,,
33610,Goondiwindi (R),8,33,1137,0,270,0,127,195,361,774,594,610,41,301,28,167,0.0,,0,0,7.0,,0.0,0.0,48,19,2019,december,2019-12-01,597,2006,,
33620,Gympie (R),8,43,8677,58,2611,15,1479,806,3773,3966,3137,3601,436,2542,252,712,12.0,,16,5,27.0,,20.0,36.0,358,128,2019,december,2019-12-01,4700,16564,,
33800,Hinchinbrook (S),7,38,1877,0,359,5,176,366,440,549,434,618,77,480,20,128,0.0,,0,0,0.0,,0.0,8.0,48,17,2019,december,2019-12-01,745,2938,,
33830,Hope Vale (S),0,44,40,0,25,0,23,0,37,141,129,266,0,176,25,66,0.0,,0,0,0.0,,0.0,0.0,36,0,2019,december,2019-12-01,8,200,,
33960,Ipswich (C),101,328,16214,263,6463,140,3116,1307,8748,19836,16727,15900,1353,8566,954,4304,6.0,,76,30,45.0,,25.0,44.0,1646,951,2019,december,2019-12-01,19725,38096,,
33980,Isaac (R),0,6,595,0,190,6,64,95,197,650,544,479,28,252,13,169,0.0,,6,0,0.0,,0.0,0.0,28,5,2019,december,2019-12-01,368,1186,,
34420,Kowanyama (S),0,42,37,0,19,0,18,0,54,157,138,347,0,256,23,44,0.0,,0,0,0.0,,0.0,0.0,44,0,2019,december,2019-12-01,20,194,,
